trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude
ad624e3b4c1fc96ac35bc843dd033256d672e442,c7d5135d02079cf986119f006e00cc8fcc1cd70e1a64d58b11ea4c951173f04e7d511d88ceef8cbb412fed80a375e11aae7a5c9cd2158710248cfa777c314e53,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,536.0,5.4,17031081700.0,17031210700.0,8.0,21.0,16.0,0.0,,0.0,16.0,Cash,Yellow Cab,41.892042136,-87.63186395,41.935706471,-87.703854544
149e33fcabf49a9c5f89d3d6bdbae428060aef02,1d71c9a7807a6c7df7e3e11383c7629d3ab54a0f43484fa103bdb8eb34666e503aa389a0dae5cd8426e58df2a323c2b912faca6c0daeafe393d85724a7cea0fe,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,951.0,7.4,17031081403.0,17031031300.0,8.0,3.0,21.0,0.0,,1.0,22.0,Cash,Yellow Cab,41.890922026,-87.618868355,41.972929317,-87.650290074
41c923d672b415250d14661e9e10ffeea53084f8,008dda45db57cb6daa679a86ce8c8149ddc05446d545b19f3b6e201071e93b3a0d30a0a46204415c1d145a47e256bab70c8b0aebeb37ffefc985fdfc288d38d6,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,815.0,3.9,,,7.0,22.0,13.5,0.0,,0.0,13.5,Cash,Yellow Cab,41.922686284,-87.649488729,41.92276062,-87.699155343
a4e8b454678be73915e77a0abf41dedd42814762,170670062a33d5beefe6296dd4a98dac2732aeec67607e810f1fca766b6be27d424f6bbbf963da57c5f6be5f923955c149e12aeed2e505cb5282164ac54cc58c,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,120.0,0.5,17031081600.0,17031081403.0,8.0,8.0,4.25,0.0,,0.0,4.25,Cash,Yellow Cab,41.892072635,-87.628874157,41.890922026,-87.618868355
1c2e40a14455691162576cff13a6f542e81dcc89,5f0d6a987785a46d187f154408b16d8b39d8733e09d5271d1cc7e7759715c7c495a4e266153fa28a12db178aef1c2554b9223c868f08de9523bc873f07277526,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,692.0,5.2,,,28.0,35.0,15.75,0.0,,2.0,17.75,Cash,Yellow Cab,41.874005383,-87.66351755,41.835117986,-87.618677767
183aaa40f99930ca3e25daacd9e56de48fa1ec26,d7a6ad2a0d2e9f1d921872f52d1855e72ceceb8e62a3a18dfda98a60b6e3a9337cc83d7de21f7e85809189c781c215226ad94b16362a77645cab72ff55036b2a,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,806.0,5.0,,,7.0,6.0,15.5,0.0,,0.0,15.5,Cash,Yellow Cab,41.922686284,-87.649488729,41.944226601,-87.655998182
0b912b5d11523b3f6038c7d0077d4836fcf1b10e,8d830f0540e1ceabe51e0d9e046b8bb7e85937f472cda6ea9ac6fe38538299efa4d98d32fdc012bca55902210321040c58318b6f539c1483be4c8eb2a3122b60,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,446.0,5.6,,,8.0,21.0,16.0,0.0,,0.0,16.0,Cash,Yellow Cab,41.899602111,-87.633308037,41.938666196,-87.711210593
935e645eb42b2a6d6fb574210b7e1ab3710063cd,1b2bcfde1de380bac4c7bbc8b1f63d1098e303e362ff63fab1584e301545ef2a523ffd27cbcf24e3d3601d39fc2e516f2cf58a7939cda2f473b7547ecc03b10a,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,743.0,8.0,,,8.0,41.0,21.5,0.0,,1.0,22.5,Cash,Yellow Cab,41.899602111,-87.633308037,41.794090253,-87.592310855
bc132608a9d44078f1502066052c9bd9f6d5bc0f,5f0d6a987785a46d187f154408b16d8b39d8733e09d5271d1cc7e7759715c7c495a4e266153fa28a12db178aef1c2554b9223c868f08de9523bc873f07277526,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,323.0,1.3,17031081600.0,17031281900.0,8.0,28.0,6.75,0.0,,0.0,6.75,Cash,Yellow Cab,41.892072635,-87.628874157,41.879255084,-87.642648998
0c1c83a13bb92814e7ad8d6d48a827c23b9217fe,53de0dbfc9e66a4ae663f3383fbbf41032653d04aa87007a3583585c3e79258d87ffb7cb342586f73aa690d69f51ad88ef29a3370b6d681ed78b5a20726d9ded,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,604.0,2.6,17031071500.0,17031241600.0,7.0,24.0,9.75,0.0,,1.0,10.75,Cash,Yellow Cab,41.914616286,-87.631717366,41.906650766,-87.66533766
7a257b8d565323ac04de975016b049b71912499a,d366a0286c2530687ba5151f098741b8df490fd88ad08055fb450374836b4cc6445cbecfddcc87662822f488c66e1ba9289210a2908d435d63797b4936c3a583,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,214.0,0.8,,,6.0,6.0,5.5,0.0,,1.0,6.5,Cash,Yellow Cab,41.944226601,-87.655998182,41.944226601,-87.655998182
c67ffc197108dd76f4ab8d2d2fabb19dd93ea523,0041f8f0c91881c1e1913f2548522495fe3c4c719aa67fd2483ebbcc22e0aa1bfff2cddb32c35cde3ad9766b0e8d44c04ff5dfdcf1035462ba81a13e3ba6b8f9,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,866.0,8.0,,,8.0,77.0,22.0,3.3,,0.0,25.3,Credit Card,Yellow Cab,41.899602111,-87.633308037,41.9867118,-87.663416405
865c0ff1246549901239b3257c0d96b426917e38,ff2144d94c275a637a9ab97ee3b566c22fd6a551ec3bfbc4ff864b9570e9cb271384b5d093fb7ebf13badd92a5ec8cec0776966b60eaee176bd287e64085fde7,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,586.0,2.4,17031842200.0,17031081500.0,8.0,8.0,9.75,2.81,,1.5,14.06,Credit Card,Yellow Cab,41.904935302,-87.649907226,41.892507781,-87.626214906
20606753f137724deaef9b3d9431a3d82e7cb15f,3224281437b95beb189017e644c5db22f38ff544ffa049139218c0e8ff3ae4ce1fac794fa4aea4c840cbe4ec795aa35948b1849b938ccfb861f963c7d18d4402,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,198.0,0.8,,,6.0,6.0,5.0,2.0,,1.0,8.0,Credit Card,Yellow Cab,41.944226601,-87.655998182,41.944226601,-87.655998182
ac6f14c7ea7695a8e3cb3dff82c3fa98c4fe36ee,ff2144d94c275a637a9ab97ee3b566c22fd6a551ec3bfbc4ff864b9570e9cb271384b5d093fb7ebf13badd92a5ec8cec0776966b60eaee176bd287e64085fde7,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,153.0,0.8,17031071100.0,17031842200.0,7.0,8.0,5.0,0.0,,0.0,5.0,Cash,Yellow Cab,41.921778188,-87.651061884,41.904935302,-87.649907226
a644d7eb6e06ada3346643c1f40c8eb952954117,b515261b90c81a5966755dbbb08f7cf0ff3928a4c6efb79b0e9b50efeee147a9a67b405bf525197988b0b3fb93d3ee04db05e960ee175312c03684cf0e0c75f8,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,562.0,1.7,17031081800.0,17031839100.0,8.0,32.0,8.25,0.0,,1.0,9.25,Cash,Yellow Cab,41.89321636,-87.63784421,41.880994471,-87.632746489
1041c5dc64f44d5a30eb1b3453cd6334f1b295fa,0041f8f0c91881c1e1913f2548522495fe3c4c719aa67fd2483ebbcc22e0aa1bfff2cddb32c35cde3ad9766b0e8d44c04ff5dfdcf1035462ba81a13e3ba6b8f9,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,410.0,1.2,17031320600.0,17031839100.0,32.0,32.0,7.0,0.0,,1.0,8.0,Cash,Yellow Cab,41.870607372,-87.622172937,41.880994471,-87.632746489
39c55c9bff5313d5b57097d35a06efc21ee16137,a9263292f54a406cd0fb2bac808b9aaca91f770ad5e0fdb9f4ef446a77fe5b81144b2f88e1190ccf7045dc675362bd31b514fa0c5a5f5f6107bfd78693682805,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,120.0,0.5,,,23.0,24.0,4.25,2.0,,0.0,6.25,Credit Card,Yellow Cab,41.900069603,-87.720918238,41.901206994,-87.676355989
4f3367b01990c553f3629148829a479bf6e76b15,d99f0c47d3dc2438563f1402b00c1c9d35f3103579835736ba404e81813c33762d7ff7d083d53364990123092134b3855c5f5d6a3ae8bab4a60984e1297f2db3,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,235.0,1.3,17031081700.0,17031842200.0,8.0,8.0,6.5,0.0,,0.0,6.5,Cash,Yellow Cab,41.892042136,-87.63186395,41.904935302,-87.649907226
15917d643b46f629a87e6b9c9593429f4eaa3611,a4d668e2c39ab79bec94fb1a87a5ecf5af0463b60abd053f8a56b33fe0295d90b50ecedc78aa5f0f0757ce7ad21635a10d5534a975db8ea21bd273b5baced097,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,178.0,0.3,17031081700.0,17031081700.0,8.0,8.0,4.5,3.0,,1.0,8.5,Credit Card,Yellow Cab,41.892042136,-87.63186395,41.892042136,-87.63186395
23b23d918cdc5303e811e61198f25e8ff5856773,4454ea9c7c01352d9c8826fb4cf9806dbf74137f776e948b38330e1197330e5134e711a0e2b68a7a1e2b0d2844e06e7be139489aad99981943ae3ab8a30f65ce,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,592.0,3.9,,,28.0,8.0,12.5,0.0,,0.0,12.5,Cash,Yellow Cab,41.874005383,-87.66351755,41.899602111,-87.633308037
f913ac592917c9b9e001c9856091c2c8e9dbd86e,31b314085f0b04878a93d92d27f19c036d0cd710739ecfd0ddbb7bb4d949f25341167613f84e7fb6ebaf6a59dc80a16f90fde008feb217cc67f550b9a7489a14,01/01/2017 04:45:00 AM,01/01/2017 05:15:00 AM,1208.0,8.5,17031081600.0,17031140301.0,8.0,14.0,25.25,4.01,,1.5,30.76,Credit Card,Yellow Cab,41.892072635,-87.628874157,41.969205937,-87.723168974
91d67eaec63be61c879a2043a8ee3f902642e9ff,fbc75fc31f67fe418b2878dadaff4ec9adf3d7e0327e551372a9ee46f15ef95b61ae79e7c3ed34047ab9a98ffd0b987299ad657e57896e1da8cdd408ae06a445,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,118.0,0.1,17031081600.0,17031081700.0,8.0,8.0,3.75,0.0,,2.5,6.25,Cash,Yellow Cab,41.892072635,-87.628874157,41.892042136,-87.63186395
2dab680d3522c5d980abc41db5d2228e57acd7bb,59fc82057b537a02061dd5a7ab6b916e7aa295c7d9d43bacfc74b1990bafbf52ba116afd8379cd6f3afdf680414bc313d9ccf012579f35b5c852ce62903fd2cf,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,1073.0,5.0,,,7.0,24.0,15.75,0.0,,2.5,18.25,Cash,Yellow Cab,41.922686284,-87.649488729,41.901206994,-87.676355989
c8fcad009b4303c4d2fe1d816c671c5f048db40b,93ed0b8d2841e33df894a893a95c6287c2b58779b0529d6f5ed5a7910154431f856559b1519b9dfc1e9971655c65e994df02504baa4f5c4d48c20db3b4511c13,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,310.0,1.3,,,6.0,3.0,6.5,1.0,,1.0,8.5,Credit Card,Yellow Cab,41.944226601,-87.655998182,41.96581197,-87.655878786
b86a90ee633b06f476abc0733128e42f0509edcc,4d275541c0a1f02f57b21314b35cd1d8f07229912a3743b27ff5621538677cbf023087de0db2d0cc1562fa9745a9b2e6713146f0fd414ed2df38188af8ae81f5,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,640.0,5.3,17031320100.0,17031031400.0,32.0,3.0,15.75,0.0,,1.0,16.75,Cash,Yellow Cab,41.884987192,-87.620992913,41.962178629,-87.645378762
d2c9fdca5c046aa382e3632377ce6508861110cd,cc474a035d6471f8bf8cef75b0c528e72b7f871e9bb0293b31448ab6ea2393c3efbe5a334420228ba57d7c6eef53df679fcd5b9d1967a894bb8bbc09c729918a,01/01/2017 04:45:00 AM,01/01/2017 05:15:00 AM,1853.0,7.0,,,8.0,33.0,24.5,0.0,,0.0,24.5,Cash,Yellow Cab,41.899602111,-87.633308037,41.857183858,-87.620334624
23729dc36d34d6b38c6bc75958b94f21739f11d2,da6780f1544c235ad2b71e14522482347d180a08ba4622b6c6e5e003d3edecd3c00aa0da34874e73d207677cfa93c6181e987addccb0f0b681efca2562cd17af,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,373.0,1.7,17031842200.0,17031080202.0,8.0,8.0,7.75,0.0,,1.0,8.75,Cash,Yellow Cab,41.904935302,-87.649907226,41.905857769,-87.630865027
f3aa3c381d97d62c90444df6d8cfb93ecd1d89e8,145960422e0a08c023dc4616dcb30daeff190b424755b0311ce58689262d37729b335fe206ff4917925176e8d59b0a493845674fcb6a429baa36142dcc9f1100,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,567.0,4.3,,,6.0,77.0,14.0,2.1,,0.0,16.1,Credit Card,Yellow Cab,41.944226601,-87.655998182,41.9867118,-87.663416405
a329d6f5cf5303af1887aae88f5d283ef7ceba57,6f4196b48b07e4e955131d29b94981a9d1ce571e8099c5a22f49fc0b38fdbadeb6d7c4525de2f6cc62e0cb8bed044343b07bc2cf473fab722466012676c278f8,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,304.0,1.1,17031839100.0,17031330100.0,32.0,33.0,6.5,0.0,,1.0,7.5,Cash,Yellow Cab,41.880994471,-87.632746489,41.859349715,-87.617358006
951dad0e56ec2c4a858582d0ee85e13e8c4686ec,7ff1fd92d52bfeec34b599a2cf4c4491af29916df6fc3c84f88a2a86271ba1b02ee42929c63c2cf56253bf941f09e2af541a1c63446be3c8f36a1ab489ee8e12,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,646.0,7.1,,,22.0,28.0,19.5,0.0,,1.0,20.5,Cash,Yellow Cab,41.92276062,-87.699155343,41.874005383,-87.66351755
32380e273ca99ffd94c093359726e6899b57e642,f705c825446b6687d3b45d5bb04a7a29720306923943f35ba050b6b5234e5dd564b074ace9b2e6c4c91c3dc09866a05908bed9d7f027d4f34f318274d5264b65,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,282.0,1.6,17031842300.0,17031243200.0,24.0,24.0,6.75,2.0,,1.0,9.75,Credit Card,Yellow Cab,41.89830587,-87.653613982,41.892433156,-87.66962393
9af01d67c5b8790d76e7c8f617c6457156a3e52c,5ec75f3a4432a8c6edc0e42c0375e9171946504b0a94ce0ad815d7a51f82b654052026dccbbccb7215088c9b2d0dde7187e763e41d3618733bbfee66b806a60f,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,476.0,1.7,,,5.0,5.0,7.5,1.0,,0.0,8.5,Credit Card,Yellow Cab,41.947791586,-87.683834942,41.947791586,-87.683834942
9593bb854c23e74928c5a64eae7daf1c223cfda2,93ed0b8d2841e33df894a893a95c6287c2b58779b0529d6f5ed5a7910154431f856559b1519b9dfc1e9971655c65e994df02504baa4f5c4d48c20db3b4511c13,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,235.0,0.9,,,3.0,3.0,5.75,0.0,,0.0,5.75,Cash,Yellow Cab,41.96581197,-87.655878786,41.96581197,-87.655878786
beba5f723b5013ec5dda7633498ca04e6c58d5bb,291fa4b1abcca8c92f63b7fce03ae5615befaa4f60c3ce7964d1c6a289bdd3dce2fc02c231c245dbb07f61532dd9e01ede0cb1faef9c0dca6552a796ce96dc82,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,354.0,1.7,17031836700.0,17031241400.0,23.0,24.0,7.5,2.0,,1.0,10.5,Credit Card,Yellow Cab,41.891697045,-87.702105247,41.906025969,-87.675311622
0811a217b2593ac4cf215881827d8d0996915596,223702c6155649517dcb9f4860ae0fa2669903bbe7d54fae5475cd9677fc8230ad3f1bf9721b88063fb7a3e7b153de9a2e27521d15392ae203f9b17169833607,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,285.0,0.6,17031081201.0,17031081201.0,8.0,8.0,5.0,2.0,,1.0,8.0,Credit Card,Yellow Cab,41.899155613,-87.626210532,41.899155613,-87.626210532
b2c9344ddb9f3f605fe6bc5694e9aa4d8a0dbc3e,b2f2ae87db93e39d4aba0ed936feebafb651167351670cb5e27a5de6f17fc8dea9d7414343ceded8b24f46af22424ab7f1e47e9fa8f0cef29b5e38d75c10ae12,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,930.0,5.1,,,10.0,11.0,15.5,0.0,,0.0,15.5,Cash,Yellow Cab,41.985015101,-87.804532006,41.978829526,-87.771166703
a12bd6e1548c66b4f096fdcb274b35fb3224b645,4c3ec44766ab21a886f5e87c88f93c3259da9cf03d8db43f9f235669b0b25b4d2fe22e8521f845ca3843da2a5db30a581afe16ce69223f5fbf2951447d9c8817,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,222.0,0.8,17031081500.0,17031081800.0,8.0,8.0,5.25,0.0,,1.0,6.25,Cash,Yellow Cab,41.892507781,-87.626214906,41.89321636,-87.63784421
5baed4625020e9b135de6fba5c8e9253aa1f51f5,a8334a45873640e86465b2dcc081d5e2912a127612675ce2da530142cd2fb5e12b4070e05e8cdf69e9f8fbcf091572db3e5e110b0cdded60107063623aac42cb,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,611.0,5.3,17031060900.0,17031081403.0,6.0,8.0,15.75,2.51,,1.0,19.26,Credit Card,Yellow Cab,41.949829346,-87.64396537,41.890922026,-87.618868355
806d2354bf6f5c6b22282f09597937fac6435353,ca4914e7e91e8c3d5c5c6204967fa2cf4dc39591a49ef1bd114a15d34f4a5f42d99a60e434132a1b70fd0bedf1955443cda8365267e9e4f4b929338c71951c1b,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,476.0,1.4,17031081800.0,17031080100.0,8.0,8.0,7.5,1.0,,0.0,8.5,Credit Card,Yellow Cab,41.89321636,-87.63784421,41.907520075,-87.6266589
096058291fe989f13b21db1163d80d1494b58882,ebbb380d1c12ffc6aa2158b042fa8dc50d457336e1a9aa36950e4a4cd6732543ada941452f5dca1193bbca1b0c628f2a7f2663e1c02965e8f0ef8cc7f2e7cf9b,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,383.0,2.0,17031071500.0,17031081401.0,7.0,8.0,8.0,0.0,,1.5,9.5,Cash,Yellow Cab,41.914616286,-87.631717366,41.89503345,-87.619710672
fa851fa2a8c1a527ca5ac8fae58c202b1663f353,368c2fe7411b3ba707de6ecc150eacc272f347c45202e865e4002c347b3a03d6ccb804e2ae8da9cf4f229b9740ed58cc120b5e348a26a8b49d31489106fb55db,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,102.0,0.4,17031081600.0,17031081700.0,8.0,8.0,4.25,0.0,,0.0,4.25,Cash,Yellow Cab,41.892072635,-87.628874157,41.892042136,-87.63186395
fd747b98bc42f9591ae8fef1274a618b55c7d92e,5e20284427ffd65cd20e9b43aab7ea98bcbfb360faf4aadca05f07b6939e38f3a13e135d0150689220f52bc86d1c36e3827b3635bc8c199f315afc446179dcfe,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,689.0,4.5,17031081100.0,17031062200.0,8.0,6.0,14.0,2.8,,0.0,16.8,Credit Card,Yellow Cab,41.900221297,-87.629105186,41.94258518,-87.656644092
210f66744b2b50756aff0e5d5e7a9d801150fb92,4b07fb03bc0cc588c12cc0c764cdcfdaeb405f944f52111c9df9802b0658a0cde04c07c21d578875667dae2480606035e3c4b3e20f0bf6a16996afb2706a26d1,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,932.0,3.5,17031833000.0,17031070300.0,28.0,7.0,12.75,3.19,,0.0,15.94,Credit Card,Yellow Cab,41.88528132,-87.6572332,41.929046937,-87.651310877
635b34976c4e5fe448656bc085ed9aef509553b5,e529c81d35e4b4aa30c42a0af1475fc909bab69a707c4f88ef70d2b63717946c33958ed98ae0448ab969e17e9a13ec6fa94959a73cfe51f844c724c2acd1999a,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,579.0,2.7,,,24.0,6.0,10.0,3.0,,0.0,13.0,Credit Card,Yellow Cab,41.901206994,-87.676355989,41.944226601,-87.655998182
b750abea5f7b66600886d0debec5dfd7640d6dcc,de3382b499da313268a07eae4c95991b625d16a41af1ffe619d891f441e8ef7e5079fff14c13376ac54218d266b85ebc278976a1c0d5aa3c1d731c907cdfc396,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,1260.0,6.1,,,6.0,22.0,18.75,5.06,,1.5,25.31,Credit Card,Yellow Cab,41.944226601,-87.655998182,41.92276062,-87.699155343
9db418125101586c66a274015f4ffa0330026175,848128f869e361bb90d2436d79a6eb61800bd3ca673f8160005eb800fc63e0a0b08ae9fecc92090a786ccb5cb09b863cfbe863807a00a98097c5d9a970102647,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,241.0,0.5,17031081500.0,17031081300.0,8.0,8.0,5.0,0.0,,0.0,5.0,Cash,Yellow Cab,41.892507781,-87.626214906,41.898331794,-87.620762865
16d4d19f413d1ecb0be04b44fca47926e3bd25b0,28f0d1325aff9614d713f19f44c9ca34e8e9446bffc850a1d1a5e64bbd29fc100bbbaee54fddf9a41fa9066471a6697a100a6151144cc3a79fdf09802e1cf9d4,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,995.0,5.2,17031830600.0,17031050800.0,1.0,5.0,16.25,0.0,,0.0,16.25,Cash,Yellow Cab,42.001698194,-87.673574032,41.945010151,-87.680928225
160ad793bda8626c98f3348063cf6d977ca86eaf,9d96954c20ad7cc9b3bc684474dde6cde0675d8809dd579e6297c59b919fa0d7145999a2fe35c7431c2f9cb1249f484c0dd0aac2ebef2f6151dc89e91ea3e0c0,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,1018.0,3.5,17031010202.0,17031030706.0,1.0,77.0,11.4,2.85,,0.0,14.25,Credit Card,Norshore Cab,42.016046492,-87.673333778,41.980157574,-87.652274017
f2a5b93d3132bf6209e4c524c1fee0dcbcc8d38f,59fc82057b537a02061dd5a7ab6b916e7aa295c7d9d43bacfc74b1990bafbf52ba116afd8379cd6f3afdf680414bc313d9ccf012579f35b5c852ce62903fd2cf,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,179.0,0.6,17031071200.0,17031071500.0,7.0,7.0,5.0,0.0,,0.5,5.5,Credit Card,Yellow Cab,41.921854911,-87.646210977,41.914616286,-87.631717366
2f0f322f2cbdc21f9f0decec2c786461185f6ff8,769abdf904f1c924a73b0f171781543f0d84928f8c426fa5f251159c04ac4dc7d65c8605622b64e1483c71004ab075450cb4351e54c2ff2aa5615df7af0d143e,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,806.0,2.8,,,1.0,4.0,11.25,2.65,,2.0,15.9,Credit Card,Yellow Cab,42.009622881,-87.670166857,41.975170943,-87.687515515
858166fbdbf18ce26f940463ef03150c0f223c7f,27f4e362035594e6144066180cd9f740961885b33231bd0ae10edcf14dd67f25d8298a6ac58216b2859f4bca45e236014b22b70bf771c92c3709ec80ad5b1f8b,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,244.0,0.9,,,1.0,77.0,5.5,3.0,,1.0,9.5,Credit Card,Yellow Cab,42.009622881,-87.670166857,41.9867118,-87.663416405
6218f3e11f8a0dba4d20f3023fed9675d1988074,33c877ad242c484ce01ba5a4447f4b699eb84d5c9a3efa293e79f1c91ff67c4d6edfb5b51f1ca3a570b0df9ab336af70c9768548e5188e06a63583f0a20428c2,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,297.0,1.0,17031281900.0,17031841900.0,28.0,28.0,5.75,2.0,,0.0,7.75,Credit Card,Yellow Cab,41.879255084,-87.642648998,41.867902418,-87.642958665
d5605b1fc018fe4f7cb238b6471afeaad75c686a,7d10a76f95a9b9cd6160d899bcabf76c85618a0dc6a5e0646b9c7f621dc64ff340a933b0cf57d33ce99b3e4eb111a9b12443bbff1e792989a5f6c2099b2b517a,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,618.0,3.5,17031062100.0,17031040201.0,6.0,4.0,11.5,0.01,,1.0,12.51,Credit Card,Yellow Cab,41.942691844,-87.651770507,41.9725808,-87.694001061
4ec1b8ba47ab6a7cf1c1cb4524b612f664429eb7,4c3ec44766ab21a886f5e87c88f93c3259da9cf03d8db43f9f235669b0b25b4d2fe22e8521f845ca3843da2a5db30a581afe16ce69223f5fbf2951447d9c8817,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,181.0,0.6,17031081800.0,17031081500.0,8.0,8.0,5.0,0.0,,1.5,6.5,Cash,Yellow Cab,41.89321636,-87.63784421,41.892507781,-87.626214906
764d3204f602058bafc5612f5a6357c6b5518e70,9f960e5601f9e8fcab530a8f09c0ac4bb918c2c09a2d8c925703c0d6b5faa5c7622ef286970c077c86f2a95ed8b369e8c81157f8221110bce54003b4a50b8cc6,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,552.0,1.9,,,1.0,77.0,8.5,0.0,,0.0,8.5,Cash,Yellow Cab,42.009622881,-87.670166857,41.9867118,-87.663416405
99a7eaf0a72f2d86aff4e277b46c4a736029b8a5,f8b84760a5c303b6f781d9864346b47bc9d11271782082a8a7c1ba509a10bcbb75c2c9cc95bbf4997ba48e4e94d34233d6bbbbf692b7acfd57099608f4ef3d7c,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,1072.0,7.5,,,8.0,5.0,21.5,0.0,,0.0,21.5,Cash,Yellow Cab,41.899602111,-87.633308037,41.947791586,-87.683834942
9cf39e783770d27d34875bbe49ae2d818a361079,5ccf3c2c12582cf4e766599fed1895eac0ece4381c8212f3c10cc499bfe91dbc3655c93c0c1b7c611448b0b2a8de327166b401747495929e191e9c289965a68d,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,212.0,2.6,,,24.0,24.0,10.25,0.0,,1.5,11.75,Cash,Yellow Cab,41.901206994,-87.676355989,41.901206994,-87.676355989
0be06120c13e1d0814db791ffa94a8dbda614a72,26a53f41b40ca4ec225a15ff55054c0a2d9e4a48341ce95682596f2545c380d83287eaf73f920a605cf5993f70436c69808adfc634e475da3ae8a73895f6a4c1,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,146.0,0.6,17031061100.0,17031060400.0,6.0,6.0,4.75,0.0,,2.0,6.75,Cash,Yellow Cab,41.949139771,-87.656803909,41.950673358,-87.666536281
6c61fb4c15d8d938896ecece91624edf5d8b9c85,6457b1819741cfd9a1894a2fca9ae35991da365eab7e494a976352ea102a2a5cd8d6157fb3c2d99378f7ce9cad1d79135e624f249d1519cc1cc7477fc3d29c88,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,575.0,4.2,17031081700.0,17031062000.0,8.0,6.0,13.25,0.0,,1.0,14.25,Cash,Yellow Cab,41.892042136,-87.63186395,41.942577185,-87.647078509
b044a4e3300a4336752c05a8bd9fd87c977d688a,bec564bc76ead09ce3ff6220d91e4e0a1b7432a5dbeb76772259ac018af8e654b9898cf240da139399a0d5f6bdceebd4d3bbcda7bb711df2b53490d9b30087ea,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,763.0,2.8,17031080202.0,17031833100.0,8.0,28.0,11.25,0.0,,2.5,13.75,Cash,Yellow Cab,41.905857769,-87.630865027,41.879066994,-87.657005027
